National Center for Education Statistics
"Percent of undergraduate students receiving federal student loans, by state and  sector of institution: 2017-18"

,"Public, 4-year or above","Private not-for-profit, 4-year or above","Private not-for-profit, 2-year","Private for-profit, 2-year","Public, less-than 2-year","Private for-profit, 4-year or above","Public, 2-year","Private not-for-profit, less-than 2-year","Private for-profit, less-than 2-year"
Alaska,22.1%,47.9%,60.8%,82.1%,1.8%,N/A,N/A,N/A,N/A
Alabama,49%,62.1%,N/A,75.9%,N/A,33.6%,12.8%,3.8%,65.6%
Arkansas,46.2%,57.7%,85.3%,82.7%,0%,87.7%,19.2%,N/A,65%
Arizona,42.2%,58.2%,N/A,46.3%,6.3%,56.4%,9.9%,6.8%,62.1%
California,24.8%,47.9%,61%,60.7%,7%,56.4%,1.7%,36.1%,53.2%
Colorado,34.7%,43.9%,75.6%,58%,0%,63.8%,18.7%,46.3%,53.6%
Connecticut,52.1%,52.2%,N/A,68.9%,0%,70.6%,4%,N/A,68.2%
District of Columbia,37.7%,42.1%,43.8%,71.1%,N/A,46.1%,N/A,N/A,56.1%
Delaware,38.5%,56.6%,67.3%,N/A,9.4%,68.2%,N/A,N/A,64.2%
Florida,25.6%,48.8%,87.5%,70.6%,0%,64%,19.9%,63.7%,50.1%
Georgia,45.5%,53.2%,53.6%,64%,N/A,74.1%,15.7%,N/A,63.8%
Hawaii,31.1%,28.9%,N/A,47.9%,N/A,29.7%,7.8%,N/A,31.5%
Iowa,48.8%,65.6%,42.5%,62.5%,N/A,74.4%,29.4%,N/A,75.5%
Idaho,38.1%,17.6%,N/A,51.1%,36.8%,N/A,23%,N/A,62.5%
Illinois,49.4%,56.7%,78.9%,72.2%,72.7%,72.3%,7.5%,58.1%,58%
Indiana,37.5%,55.7%,61.3%,66%,N/A,76.8%,19.4%,N/A,61.4%
Kansas,45.4%,53.5%,N/A,84%,20.8%,48.8%,18.2%,N/A,61.9%
Kentucky,44.4%,51.2%,N/A,69.3%,N/A,76.2%,21.4%,46.4%,65%
Louisiana,44.5%,48.1%,70.7%,79.1%,N/A,N/A,35.4%,53.8%,59.7%
